timestamp,lat,lon,accuracy
02,37.4853521,126.9775019,8.038
05,37.4853546,126.9774981,10.84
08,37.4853525,126.9774897,10.84
11,37.485348,126.9774874,8.825
14,37.485349,126.9774943,10.826
17,37.4853512,126.9775124,10.159
20,37.4853516,126.9775175,8.138
23,37.485354,126.9775211,8.138
26,37.4853565,126.9775229,8.145
29,37.4853567,126.9775224,8.291
32,37.4853588,126.9775224,8.145
35,37.4853584,126.9775267,8.148
38,37.4853582,126.9775306,8.173
41,37.485364,126.9775331,8.153
44,37.4853648,126.977534,8.182
47,37.4853649,126.9775342,8.156
50,37.4853656,126.977534,8.189
53,37.4853679,126.977534,8.162
56,37.4853699,126.9775346,8.197
59,37.4853714,126.9775354,8.201
