timestamp,lat,lon,accuracy
02,37.4853933,126.9775932,14.447
07,37.4853967,126.9775869,14.464
10,37.4853987,126.9775829,14.342
13,37.4854001,126.9775801,14.179
16,37.4854163,126.9776084,15.921
19,37.4854314,126.9776389,17.451
22,37.4854113,126.9776095,16.268
25,37.4854033,126.9775967,14.548
28,37.4854021,126.977601,14.45
31,37.4854251,126.9776434,15.967
34,37.4854392,126.9776751,17.194
37,37.4854514,126.9776944,17.072
40,37.4854481,126.9776879,17.031
43,37.4854468,126.9776962,17.255
46,37.4854469,126.9777005,17.546
49,37.4854474,126.9777279,17.422
52,37.4854402,126.9777402,17.031
55,37.4854427,126.9777621,16.905
58,37.4854569,126.9778403,18.266
