timestamp,lat,lon,accuracy
01,37.4854488,126.9776208,8.078
04,37.4854493,126.9776215,8.082
07,37.485452,126.9776181,8.082
10,37.4854531,126.9776166,8.088
13,37.4854527,126.9776184,8.104
16,37.4854535,126.9776162,8.104
19,37.48545,126.9776129,8.111
22,37.4854474,126.9776113,8.111
25,37.4854445,126.9776106,8.095
28,37.4854404,126.9776083,8.0
31,37.4854351,126.9776071,8.0
34,37.4854299,126.9776079,8.1
37,37.4854273,126.977606,8.1
40,37.4854231,126.9776065,8.121
43,37.4854202,126.9776088,8.13
46,37.4854207,126.9776132,8.112
49,37.4854226,126.9776105,8.114
52,37.4854219,126.977611,8.114
55,37.4854194,126.9776121,8.139
58,37.4854196,126.9776154,8.138
