timestamp,lat,lon,accuracy
00,37.4854097,126.9775917,6.049
03,37.4854089,126.9775913,6.041
06,37.48541,126.9775922,6.058
09,37.4854103,126.9775923,6.05
12,37.4854101,126.9775915,6.065
15,37.4854107,126.9775907,6.076
18,37.4854118,126.9775907,6.641
21,37.4854136,126.9775915,7.79
24,37.4854159,126.9775921,8.088
27,37.4854183,126.9775907,8.074
30,37.4854179,126.9775898,8.064
33,37.4854142,126.977589,8.083
36,37.4854133,126.9775894,8.072
39,37.485418,126.9775917,7.215
42,37.4854206,126.9775947,6.078
45,37.4854202,126.9775965,6.425
48,37.4854188,126.9775988,7.505
51,37.4854183,126.9776009,8.085
54,37.4854187,126.9776036,8.085
57,37.4854193,126.9776079,8.093
