timestamp,lat,lon,accuracy
01,37.4854302,126.9775368,12.099
04,37.4854301,126.977537,12.099
07,37.4854299,126.9775381,12.118
10,37.4854307,126.977543,12.101
13,37.4854305,126.9775478,12.108
16,37.48543,126.9775498,12.138
19,37.4854288,126.9775516,12.118
22,37.4854203,126.9775618,9.471
25,37.4854095,126.9775696,8.118
28,37.4854028,126.977578,8.127
31,37.4853991,126.9775858,8.153
34,37.4853947,126.9775896,8.131
37,37.4853951,126.9775921,8.156
40,37.485396,126.9775931,8.134
43,37.4853977,126.9775947,8.162
46,37.4854102,126.9776042,8.167
49,37.4854289,126.9776262,8.167
52,37.485441,126.9776437,8.161
55,37.4854475,126.977654,8.138
58,37.4854457,126.9776514,8.143
