timestamp,lat,lon,accuracy
00,37.4876823,126.9811604,8.944
03,37.4876895,126.9811481,8.821
06,37.4876813,126.9811399,8.313
09,37.487687,126.9811328,7.939
12,37.4876932,126.9811286,7.879
15,37.4876969,126.9811311,8.042
18,37.4877007,126.9811322,7.929
21,37.4877057,126.9811296,7.569
24,37.4877082,126.9811306,7.129
27,37.4877086,126.9811323,5.682
30,37.4877067,126.9811329,3.568
33,37.487706,126.9811329,3.625
36,37.4877059,126.9811337,4.857
39,37.4877053,126.9811393,6.127
42,37.4877044,126.9811415,6.35
45,37.4877032,126.9811432,7.461
48,37.487703,126.9811475,7.128
51,37.4877053,126.9811527,6.0
54,37.4877072,126.9811576,6.067
57,37.4877071,126.9811608,6.0
