timestamp,lat,lon,accuracy
03,37.4858712,126.9807741,28.234
08,37.4858455,126.9807621,11.555
11,37.485839,126.9807565,11.558
14,37.4858378,126.9807547,11.559
17,37.4858376,126.9807533,11.675
20,37.4858382,126.9807499,11.899
23,37.4858379,126.9807469,11.967
26,37.4858357,126.9807428,11.737
29,37.4858346,126.980739,11.566
32,37.485831,126.9807355,11.726
35,37.4858287,126.980734,11.807
38,37.4858256,126.980735,11.702
41,37.4858242,126.9807342,11.562
44,37.4858212,126.9807317,11.563
47,37.4858195,126.9807312,11.565
50,37.4858201,126.9807287,11.566
53,37.4858216,126.9807282,11.717
56,37.4858212,126.9807305,11.793
59,37.4858209,126.9807388,11.992
