timestamp,lat,lon,accuracy
02,37.4854317,126.9776202,18.041
05,37.4854305,126.9776164,18.184
08,37.4854299,126.9776147,18.22
11,37.4854255,126.9776132,19.54
14,37.4854234,126.9776155,19.608
17,37.4854271,126.9776203,18.11
20,37.4854238,126.9776219,17.261
23,37.4854249,126.9776218,17.009
26,37.4854293,126.977619,17.046
29,37.4854312,126.9776182,16.823
32,37.485433,126.9776202,16.849
35,37.4854332,126.9776193,16.644
39,37.4854334,126.9776193,16.396
44,37.4854337,126.9776193,16.823
48,37.4854363,126.9776207,16.133
51,37.4854376,126.9776189,16.557
54,37.4854405,126.9776221,16.832
57,37.4854418,126.9776324,16.88
