timestamp,lat,lon,accuracy
01,37.4854532,126.9777028,12.0
04,37.485456,126.9777023,12.03
07,37.4854459,126.9777137,12.035
10,37.48544,126.977722,12.077
13,37.4854371,126.9777313,13.78
16,37.4854478,126.977737,16.09
20,37.4854528,126.9777355,16.0
23,37.4854582,126.9777349,16.0
26,37.4854678,126.9777553,16.0
29,37.4854752,126.977791,16.188
34,37.4854824,126.9777984,16.881
39,37.4854824,126.9777984,16.881
45,37.4854534,126.9776888,16.808
52,37.4854375,126.9776443,16.552
58,37.4854366,126.9776226,17.347
