timestamp,lat,lon,accuracy
01,37.4854596,126.9776782,8.106
04,37.4854602,126.977678,8.12
07,37.4854613,126.9776765,8.142
10,37.4854609,126.9776706,8.142
13,37.4854624,126.9776641,8.146
16,37.4854655,126.9776607,8.125
19,37.4854673,126.9776581,8.131
22,37.4854705,126.9776581,8.258
25,37.4854754,126.9776592,10.412
28,37.4854802,126.9776603,12.16
31,37.4854803,126.9776659,10.827
34,37.4854795,126.97767,8.16
37,37.4854789,126.9776708,8.163
40,37.4854778,126.9776694,8.163
43,37.4854751,126.9776679,8.141
46,37.4854733,126.9776649,8.141
49,37.4854684,126.9776637,8.171
52,37.4854681,126.9776598,8.17
55,37.4854679,126.9776538,8.145
58,37.4854697,126.9776493,8.148
