timestamp,lat,lon,accuracy
02,37.4854079,126.9775703,15.686
05,37.4854073,126.9775724,14.815
08,37.4854072,126.9775737,13.824
11,37.4854069,126.9775714,14.303
14,37.4854066,126.9775705,15.278
17,37.4854069,126.977571,15.268
20,37.4854053,126.9775722,15.454
23,37.4854026,126.9775739,15.66
26,37.4854005,126.9775733,15.781
29,37.4854128,126.9775182,13.224
32,37.4854171,126.9774956,9.119
35,37.4854153,126.9774921,8.0
38,37.4854128,126.9774911,8.0
41,37.4854051,126.977496,8.0
44,37.4853947,126.9775003,8.0
47,37.4853902,126.977503,8.0
50,37.4853889,126.9775102,8.0
53,37.4853883,126.9775133,8.0
56,37.4853815,126.977527,9.356
59,37.485381,126.9775473,12.649
