timestamp,lat,lon,accuracy
02,37.4857421,126.9808191,8.395
05,37.4857774,126.9807603,10.074
08,37.4858027,126.9807214,11.6
11,37.4858122,126.9807094,11.634
14,37.4858148,126.980704,11.632
17,37.4858129,126.9807026,11.582
20,37.4858121,126.9807022,11.556
23,37.4858131,126.9807081,11.554
26,37.4858144,126.9807113,11.553
29,37.485818,126.9807117,11.56
32,37.4858194,126.9807098,11.571
35,37.4857842,126.980836,11.999
38,37.4857662,126.9808958,10.213
41,37.4857598,126.9809059,8.142
44,37.4857567,126.9808899,8.121
47,37.4857512,126.9808808,8.0
50,37.4857465,126.9808766,10.091
53,37.4857393,126.9808658,12.0
56,37.4857341,126.9808548,12.024
59,37.4857322,126.9808502,12.024
