timestamp,lat,lon,accuracy
02,37.4857791,126.9808324,8.0
05,37.4857847,126.9808349,8.0
08,37.4857896,126.9808354,8.164
11,37.4857974,126.9808383,8.0
14,37.4858016,126.9808423,8.115
17,37.4858068,126.9808506,8.134
20,37.4858015,126.9808647,8.072
23,37.4857988,126.9808895,8.072
26,37.4857963,126.9809031,8.0
29,37.4857941,126.9809111,8.124
32,37.4857939,126.9809081,8.0
35,37.4858028,126.9809032,8.087
38,37.4858122,126.9809067,8.075
41,37.4858239,126.9809036,8.0
44,37.4858274,126.9808978,8.073
47,37.4858231,126.980893,8.0
50,37.4858161,126.9808904,8.02
53,37.4858102,126.9808821,8.02
56,37.485804,126.9808714,8.209
59,37.4858045,126.9808665,8.179
