timestamp,lat,lon,accuracy
01,37.4854194,126.977617,8.15
04,37.4854214,126.9776181,8.15
07,37.4854235,126.9776206,8.181
10,37.4854241,126.9776211,8.179
13,37.4854246,126.9776217,8.179
16,37.4854251,126.9776227,8.183
19,37.4854254,126.9776233,8.157
22,37.4854254,126.9776238,8.19
25,37.4854253,126.9776239,8.193
28,37.485424,126.9776252,8.166
31,37.485424,126.977625,8.168
34,37.4854239,126.9776259,8.196
37,37.4854236,126.9776301,8.197
40,37.4854232,126.9776306,8.201
43,37.4854233,126.9776306,8.173
46,37.4854235,126.9776306,8.175
49,37.4854236,126.977631,8.204
52,37.4854239,126.9776317,8.172
55,37.4854241,126.9776321,8.209
58,37.4854252,126.9776383,8.179
