timestamp,lat,lon,accuracy
02,37.4853635,126.9775228,6.05
05,37.4853623,126.9775231,6.05
08,37.4853601,126.9775206,6.057
11,37.4853586,126.9775205,5.057
14,37.4853565,126.9775212,4.058
17,37.4853555,126.9775209,4.063
20,37.4853552,126.9775203,4.054
23,37.4853551,126.9775199,5.205
26,37.4853554,126.9775214,6.062
29,37.4853585,126.9775241,6.075
32,37.4853601,126.9775267,6.068
35,37.485361,126.9775292,6.926
38,37.4853615,126.9775329,8.086
41,37.4853607,126.9775354,8.074
44,37.485362,126.9775402,8.078
47,37.4853617,126.9775504,8.093
50,37.485357,126.9775538,8.093
53,37.4853478,126.9775487,8.076
56,37.4853498,126.9775549,8.089
59,37.4853488,126.9775554,8.083
