timestamp,lat,lon,accuracy
02,37.4854962,126.9776043,12.171
05,37.485491,126.9776001,12.171
08,37.4854891,126.9775983,12.152
11,37.4854858,126.9775956,12.177
14,37.4854775,126.977589,12.178
17,37.4854702,126.9775844,12.18
20,37.4854447,126.9775717,11.011
23,37.4854179,126.9775639,8.73
26,37.4853978,126.9775604,8.185
29,37.4853842,126.9775583,8.183
32,37.4853724,126.9775591,7.524
35,37.4853608,126.9775565,6.449
38,37.4853526,126.9775526,6.19
41,37.4853485,126.9775489,6.163
44,37.485346,126.9775464,6.198
47,37.4853448,126.9775412,6.196
50,37.4853443,126.97754,6.168
53,37.4853438,126.9775397,6.182
56,37.4853461,126.9775401,6.753
59,37.485349,126.9775402,7.902
