timestamp,lat,lon,accuracy
02,37.4854851,126.9776793,12.158
05,37.4854845,126.9776751,11.492
08,37.4854808,126.9776699,8.83
11,37.4854771,126.9776673,8.163
14,37.4854745,126.9776621,9.284
17,37.4854727,126.9776562,11.497
20,37.485471,126.9776463,12.164
23,37.4854708,126.9776392,12.178
26,37.4854693,126.9776338,12.152
29,37.4854722,126.977624,12.155
32,37.4854714,126.9776231,12.184
35,37.4854728,126.9776303,12.184
38,37.4854758,126.977639,12.159
41,37.485486,126.977656,12.159
44,37.4855014,126.977678,12.187
47,37.485511,126.9776934,12.191
50,37.4855105,126.9776948,12.191
53,37.4855103,126.9776953,12.165
56,37.485512,126.9776966,12.193
59,37.4855115,126.9776945,12.167
