timestamp,lat,lon,accuracy
02,37.4853766,126.9776416,10.047
05,37.4854056,126.9776549,10.403
07,37.4854214,126.9776657,10.717
11,37.4854392,126.9776725,10.935
14,37.4854429,126.9776618,10.706
17,37.4854316,126.9776403,10.163
20,37.4854181,126.9776298,10.199
23,37.4854059,126.9776258,10.541
25,37.4853876,126.9776145,11.286
29,37.485379,126.9775933,12.917
32,37.4853985,126.9776001,13.637
35,37.485405,126.9776074,14.02
38,37.4853903,126.9775906,12.508
41,37.48539,126.977583,12.982
44,37.4853918,126.9775777,13.24
47,37.4854106,126.9775925,12.679
49,37.4854161,126.9776062,12.644
55,37.4854167,126.9776185,13.312
58,37.4854146,126.9776308,12.189
