timestamp,lat,lon,accuracy
01,37.485412,126.9775761,8.152
04,37.4854163,126.9775744,8.136
07,37.4854205,126.9775729,8.163
10,37.4854276,126.9775719,8.14
13,37.4854379,126.9775781,8.178
16,37.4854355,126.9775777,8.178
19,37.4854346,126.9775775,8.146
22,37.4854342,126.9775779,8.172
25,37.4854357,126.9775774,8.172
28,37.4854343,126.9775785,8.172
31,37.4854321,126.9775786,8.147
34,37.4854293,126.9775773,8.151
37,37.4854267,126.977575,8.178
40,37.485424,126.9775727,8.152
43,37.4854204,126.9775698,8.177
46,37.485417,126.9775666,8.152
49,37.4854121,126.9775633,8.158
52,37.4854082,126.9775603,8.201
55,37.4854058,126.9775572,8.201
58,37.4854061,126.9775551,8.173
