timestamp,lat,lon,accuracy
02,37.4858232,126.9807382,12.291
05,37.4858243,126.9807384,12.4
08,37.4858271,126.9807414,12.43
11,37.4858284,126.9807375,12.446
14,37.4858289,126.9807364,12.512
17,37.4858407,126.9807671,12.273
20,37.4858471,126.9807838,12.06
23,37.4858502,126.9807992,12.06
26,37.4858572,126.9808099,12.0
29,37.4858546,126.9808138,12.0
32,37.4858526,126.9808151,12.181
35,37.4858508,126.9808152,12.181
38,37.4858506,126.9808093,12.0
41,37.4858487,126.9807994,12.122
44,37.485843,126.9807871,12.0
48,37.4858393,126.9807777,12.063
52,37.4858403,126.980769,12.154
57,37.4858373,126.9807627,12.309
