timestamp,lat,lon,accuracy
01,37.4854457,126.9776319,16.512
04,37.4854461,126.9776341,16.009
07,37.4854469,126.9776363,15.494
10,37.4854496,126.9776365,15.571
13,37.4854484,126.9776352,15.753
16,37.4854569,126.9776321,15.891
19,37.4854703,126.9776247,15.873
22,37.4854845,126.9776211,15.85
25,37.4854906,126.9776196,15.925
28,37.4854993,126.9776219,16.038
31,37.485498,126.9776308,16.037
34,37.485495,126.9776382,15.885
37,37.485493,126.9776438,15.847
40,37.4854945,126.9776502,15.872
43,37.4854884,126.9776483,15.891
46,37.4854806,126.9776439,15.97
49,37.4854751,126.9776403,16.076
52,37.4854738,126.9776426,15.805
55,37.4854722,126.9776437,15.535
58,37.4854706,126.9776436,15.537
