timestamp,lat,lon,accuracy
02,37.4854032,126.9776155,8.064
05,37.4854005,126.9776096,8.055
08,37.4853967,126.9776027,7.494
11,37.4853959,126.9776002,6.08
14,37.4853949,126.977596,6.08
17,37.4853926,126.977592,6.071
20,37.4853916,126.977588,6.083
23,37.4853902,126.9775847,6.081
26,37.4853911,126.9775816,6.077
29,37.4853924,126.9775782,6.077
32,37.4853924,126.9775772,6.66
35,37.485393,126.9775765,7.517
38,37.4853957,126.9775762,8.108
41,37.4853972,126.9775727,8.1
44,37.485395,126.9775586,8.1
47,37.4853935,126.9775448,8.088
50,37.4853917,126.9775388,8.088
53,37.4853899,126.9775356,8.106
56,37.4853885,126.9775353,8.126
59,37.4853887,126.9775368,8.126
