timestamp,lat,lon,accuracy
02,37.4854224,126.977571,8.0
05,37.4854292,126.977569,8.0
08,37.4854332,126.9775683,8.006
11,37.4854324,126.9775653,7.014
14,37.4854319,126.9775642,6.297
17,37.4854287,126.9775628,6.016
20,37.485426,126.9775639,6.014
23,37.4854234,126.9775625,6.02
26,37.4854193,126.977562,6.023
29,37.4854152,126.9775588,6.02
32,37.4854128,126.9775549,6.033
35,37.4854118,126.9775545,6.033
38,37.4854104,126.9775545,6.037
41,37.4854087,126.9775531,6.048
44,37.4854101,126.9775537,7.048
47,37.4854117,126.9775547,8.037
50,37.4854132,126.9775558,8.037
53,37.4854138,126.9775577,8.045
56,37.4854125,126.9775591,8.049
59,37.4854138,126.977562,8.057
