timestamp,lat,lon,accuracy
02,37.4854911,126.9776253,10.814
05,37.4855121,126.977626,12.147
08,37.485528,126.9776324,12.144
11,37.4855438,126.977643,12.124
14,37.4855571,126.9776584,12.128
17,37.4855562,126.9776622,12.149
20,37.4855514,126.9776617,12.13
23,37.4855496,126.9776615,12.261
26,37.4855467,126.9776635,12.153
29,37.4855421,126.9776647,12.133
32,37.4855393,126.9776626,12.133
35,37.4855377,126.9776572,12.138
38,37.4855375,126.9776545,12.163
41,37.4855348,126.9776533,12.163
44,37.4855309,126.9776514,12.139
47,37.4855269,126.9776496,12.139
50,37.4855229,126.9776484,12.145
53,37.4855217,126.9776489,12.181
56,37.4855193,126.9776463,12.155
59,37.485517,126.9776416,12.156
