timestamp,lat,lon,accuracy
02,37.4857595,126.9808072,8.122
05,37.4857601,126.9808053,8.0
08,37.4857601,126.9808044,8.075
11,37.4857603,126.9808037,8.0
14,37.4857607,126.9808026,8.03
17,37.4857607,126.9808018,8.03
20,37.4857603,126.9808015,8.177
23,37.4857608,126.9807998,8.177
26,37.4857648,126.9807993,8.147
29,37.4857669,126.9808012,8.126
32,37.4857668,126.9808025,8.0
35,37.4857668,126.980803,8.068
38,37.4857673,126.9808037,8.0
41,37.4857678,126.9808045,8.02
44,37.4857679,126.9808053,8.02
47,37.4857683,126.9808062,8.202
50,37.4857692,126.9808068,8.202
53,37.4857707,126.9808115,8.093
56,37.4857699,126.9808151,8.093
59,37.4857734,126.9808182,8.0
