timestamp,lat,lon,accuracy
01,37.4854156,126.9775931,8.101
04,37.4854175,126.9775936,8.108
07,37.4854158,126.9775902,8.108
10,37.485413,126.9775866,8.13
13,37.4854114,126.9775848,8.134
16,37.4854107,126.9775841,8.115
19,37.4854123,126.977586,8.131
22,37.4854144,126.9775873,8.153
25,37.4854154,126.9775876,8.155
28,37.4854157,126.977587,8.258
31,37.4854151,126.9775862,8.146
34,37.4854139,126.9775837,8.122
37,37.4854129,126.9775814,8.122
40,37.4854113,126.9775802,8.163
43,37.4854092,126.9775787,8.16
46,37.4854062,126.9775767,8.16
49,37.485404,126.9775742,8.138
52,37.4854021,126.9775725,8.138
55,37.4854001,126.9775717,8.14
58,37.4853981,126.9775716,8.166
