timestamp,lat,lon,accuracy
01,37.4854388,126.9775882,8.0
04,37.4854403,126.9775947,8.0
07,37.485453,126.9775922,8.0
10,37.4854518,126.9775889,8.0
13,37.4854602,126.9775945,8.0
16,37.4854604,126.977597,8.0
19,37.4854587,126.9775929,6.857
22,37.4854592,126.977588,6.0
25,37.4854565,126.9775842,6.0
28,37.4854542,126.9775804,6.0
31,37.4854525,126.9775773,6.0
34,37.4854509,126.9775758,6.859
37,37.4854492,126.9775765,7.716
40,37.4854462,126.977579,8.005
43,37.4854456,126.9775796,7.005
46,37.4854472,126.9775798,6.003
49,37.4854473,126.9775797,6.023
52,37.485445,126.9775814,6.023
55,37.4854436,126.9775804,7.365
58,37.4854429,126.977579,8.032
