timestamp,lat,lon,accuracy
02,37.485549,126.9776662,12.0
05,37.4855513,126.9776686,12.0
08,37.4855558,126.9776713,12.001
11,37.4855559,126.9776704,12.001
14,37.4855557,126.9776692,12.136
17,37.4855553,126.9776686,12.136
20,37.4855552,126.9776708,12.116
23,37.4855543,126.977677,12.119
26,37.4855444,126.9776786,12.119
29,37.4855345,126.9776715,12.156
32,37.4855304,126.9776609,12.165
35,37.4855251,126.9776366,12.141
38,37.4855233,126.9776083,12.176
41,37.4855277,126.9775991,12.151
44,37.4855349,126.9776028,12.177
47,37.4855314,126.9775993,12.169
50,37.4855291,126.9775971,12.169
53,37.4855289,126.9775949,12.173
56,37.4855287,126.9775954,12.173
59,37.4855229,126.9775964,12.172
