timestamp,lat,lon,accuracy
01,37.4858106,126.9806739,10.768
04,37.4858106,126.9806713,10.77
07,37.4858112,126.9806708,10.772
10,37.4858147,126.9806846,11.362
13,37.4858183,126.9806937,11.804
16,37.4858167,126.9806985,11.753
19,37.4858156,126.9806999,11.685
22,37.4858159,126.980693,11.209
29,37.4858243,126.9807032,11.854
32,37.4858226,126.9807084,11.804
36,37.485826,126.9807144,11.804
39,37.4858251,126.9807044,11.607
42,37.485824,126.9806998,11.558
45,37.4858292,126.9806844,11.555
48,37.4858311,126.9806754,11.552
51,37.485828,126.9806711,11.555
54,37.4858252,126.9806698,11.559
57,37.485816,126.9806555,11.634
