timestamp,lat,lon,accuracy
01,37.4854057,126.9775829,15.972
04,37.4854045,126.9775817,15.796
07,37.4854039,126.9775811,15.881
10,37.4854037,126.977581,16.025
13,37.4854046,126.9775453,13.763
16,37.4854028,126.9775286,8.0
19,37.4854018,126.9775249,8.0
22,37.4854043,126.9775457,12.79
25,37.4854058,126.9775583,15.15
28,37.4854042,126.9775665,15.169
31,37.4854053,126.9775717,15.205
34,37.4854069,126.9775744,15.211
37,37.4854059,126.9775753,15.205
40,37.4854045,126.9775752,15.198
45,37.4854059,126.9775765,15.578
50,37.4854053,126.9775764,15.197
56,37.4854079,126.977581,16.231
