timestamp,lat,lon,accuracy
00,37.4854187,126.9776109,8.093
03,37.4854174,126.9776145,8.087
06,37.4854158,126.9776165,10.107
09,37.4854096,126.9776131,11.441
12,37.4854027,126.9776083,9.238
15,37.4853951,126.9775979,8.095
18,37.4853905,126.977588,8.098
21,37.4853864,126.9775802,8.124
23,37.4853775,126.977566,8.124
26,37.4853657,126.9775502,8.104
29,37.4853629,126.9775448,8.104
32,37.4853613,126.9775433,8.133
35,37.4853621,126.9775424,8.133
38,37.4853655,126.9775399,8.133
41,37.4853685,126.977536,8.137
44,37.4853673,126.9775312,8.117
47,37.485369,126.9775226,6.982
50,37.4853669,126.9775243,6.125
53,37.4853701,126.9775269,6.133
56,37.4853696,126.9775277,6.157
59,37.4853664,126.9775264,6.134
