timestamp,lat,lon,accuracy
02,37.4854141,126.9775627,8.054
05,37.4854164,126.9775683,8.063
08,37.4854156,126.9775805,8.078
11,37.4854144,126.9776003,8.085
14,37.4854101,126.9775989,8.085
17,37.4854098,126.9775995,8.081
20,37.485413,126.9775984,8.081
23,37.4854169,126.9775983,8.083
26,37.4854217,126.9776009,8.075
29,37.4854258,126.9776044,8.088
32,37.4854311,126.9776073,6.755
35,37.4854326,126.977606,6.088
38,37.4854322,126.9776036,6.091
41,37.4854343,126.9775996,6.082
44,37.4854353,126.9775981,6.096
47,37.4854362,126.9776005,6.667
50,37.4854402,126.977597,7.778
53,37.4854459,126.9775933,8.096
56,37.485451,126.9775869,8.116
59,37.4854529,126.9775856,8.116
