timestamp,lat,lon,accuracy
00,37.4858019,126.9807129,11.919
07,37.4857983,126.9807053,11.57
13,37.4857844,126.9807054,11.57
16,37.4857662,126.9807053,11.574
19,37.485763,126.9807032,11.576
22,37.48576,126.9807054,11.576
27,37.485758,126.9807037,11.686
30,37.4857572,126.9807033,11.796
33,37.4857652,126.980701,11.883
36,37.4857845,126.9806985,12.175
39,37.4857877,126.9807033,12.042
42,37.4857822,126.980707,11.81
45,37.4857758,126.9807095,11.799
48,37.4857763,126.9807113,11.757
54,37.4857761,126.9807149,11.702
