timestamp,lat,lon,accuracy
02,37.4853851,126.9774964,12.174
05,37.4853827,126.9774945,12.06
08,37.485382,126.9774937,12.06
11,37.4853833,126.9774947,12.186
14,37.4853816,126.977497,12.186
17,37.4853805,126.9774986,12.16
20,37.4853802,126.9774996,12.199
23,37.48538,126.9775036,12.199
26,37.4853744,126.9775136,12.204
29,37.4853712,126.9775207,12.204
32,37.4853695,126.9775235,12.174
35,37.4853662,126.9775255,12.202
38,37.4853635,126.9775271,12.173
41,37.485357,126.9775223,12.178
44,37.4853503,126.9775136,10.874
47,37.4853466,126.9775092,8.211
50,37.4853478,126.9775063,8.217
53,37.4853504,126.9775031,8.217
56,37.4853557,126.9774974,8.191
59,37.4853553,126.9774976,8.223
