timestamp,lat,lon,accuracy
02,37.4853685,126.9775241,8.049
05,37.4853695,126.9775231,8.049
08,37.4853716,126.977524,8.0
11,37.4853734,126.9775246,8.002
14,37.4853761,126.9775253,8.002
17,37.4853812,126.9775336,8.011
20,37.4853828,126.9775362,8.0
23,37.4853843,126.977537,8.0
26,37.4853842,126.977537,8.003
29,37.485384,126.9775388,8.002
32,37.485386,126.9775462,8.0
35,37.4853871,126.9775513,8.0
38,37.4853917,126.9775539,8.0
41,37.4853952,126.9775548,8.0
44,37.4853969,126.9775542,8.0
47,37.4853981,126.9775537,8.002
50,37.4854003,126.9775545,8.002
53,37.4854023,126.9775556,8.002
56,37.4854064,126.9775584,8.002
59,37.4854095,126.9775578,8.017
