timestamp,lat,lon,accuracy
02,37.4853992,126.9775131,6.184
05,37.4854002,126.9775087,6.0
08,37.4854015,126.9775066,6.096
11,37.4854018,126.9775049,6.096
14,37.4854007,126.9775075,6.037
17,37.4854011,126.9775092,6.044
20,37.4854009,126.9775102,6.217
23,37.4853992,126.9775133,6.186
26,37.4853975,126.9775166,6.0
29,37.4853978,126.9775153,6.133
32,37.4853972,126.9775138,6.0
35,37.4853969,126.9775136,6.078
38,37.485396,126.9775125,6.067
41,37.4853968,126.9775093,6.012
44,37.4853986,126.97751,6.012
47,37.4854019,126.9775094,6.194
50,37.4854037,126.9775101,6.194
53,37.4854052,126.9775122,6.0
56,37.4854071,126.9775113,6.114
59,37.4854072,126.9775083,6.0
