timestamp,lat,lon,accuracy
01,37.4854082,126.9775602,8.141
04,37.4854105,126.9775565,8.141
07,37.485414,126.9775578,8.153
10,37.4854239,126.9775711,8.131
13,37.4854216,126.9775737,8.154
16,37.485427,126.9775816,8.154
19,37.4854295,126.9775919,8.185
22,37.4854297,126.9775991,8.185
25,37.4854268,126.9776025,10.852
28,37.485422,126.977607,12.189
31,37.4854187,126.9776074,12.189
34,37.4854133,126.9776107,12.167
37,37.485404,126.9776205,12.334
40,37.4853851,126.9776168,12.195
43,37.4853741,126.977608,12.197
46,37.4853695,126.977602,12.197
49,37.4853675,126.9775958,12.199
52,37.485367,126.9775911,12.206
55,37.4853656,126.9775865,12.206
58,37.4853664,126.977584,12.177
