timestamp,lat,lon,accuracy
01,37.4853907,126.9775968,11.625
04,37.485391,126.9775955,12.0
07,37.4853913,126.9775873,12.0
10,37.4853823,126.9775651,12.0
13,37.48538,126.9775563,12.0
16,37.4853812,126.9775568,12.0
19,37.4853811,126.9775568,12.0
22,37.4853812,126.9775573,12.0
25,37.4853815,126.977557,12.0
28,37.4853819,126.9775564,12.0
31,37.4853824,126.9775559,12.0
34,37.4853831,126.9775549,12.0
37,37.485384,126.9775536,12.002
40,37.4853883,126.9775486,12.001
43,37.4853977,126.977541,12.001
46,37.4854049,126.977533,12.011
49,37.4854092,126.977531,12.011
52,37.4854119,126.9775304,12.019
55,37.4854133,126.9775297,12.015
58,37.4854116,126.9775142,12.015
