timestamp,lat,lon,accuracy
01,37.4854111,126.977555,6.718
04,37.4854083,126.9775571,6.051
07,37.4854065,126.9775586,6.048
10,37.4854065,126.9775596,6.06
13,37.4854072,126.977561,7.06
16,37.4854082,126.9775624,8.067
19,37.4854103,126.9775721,8.067
22,37.4854109,126.9775732,8.063
25,37.4854094,126.9775683,6.733
28,37.4854039,126.9775646,6.057
31,37.4854007,126.9775604,6.067
34,37.4853988,126.9775596,6.058
37,37.4853984,126.9775652,7.071
40,37.4853954,126.9775647,7.072
43,37.4853925,126.9775656,6.072
46,37.4853916,126.9775592,6.075
49,37.485394,126.9775618,6.075
52,37.4853956,126.9775624,6.065
55,37.4853989,126.9775614,6.086
58,37.4854005,126.9775623,6.086
