timestamp,lat,lon,accuracy
01,37.4853702,126.9775369,8.045
04,37.4853639,126.9775252,7.467
07,37.4853612,126.9775205,6.053
10,37.4853589,126.9775193,6.045
13,37.4853576,126.9775181,6.049
16,37.4853586,126.977516,6.053
19,37.4853595,126.977516,6.339
22,37.4853606,126.9775132,7.482
25,37.4853566,126.9775095,8.062
28,37.4853545,126.9775064,7.479
31,37.4853523,126.9775023,6.346
34,37.4853512,126.9774986,6.071
37,37.4853487,126.9774954,6.073
40,37.4853506,126.9774939,6.086
43,37.4853564,126.9774959,6.083
46,37.4853574,126.9774964,6.098
49,37.4853564,126.977498,6.084
52,37.4853556,126.9775011,6.102
55,37.4853552,126.9775027,6.102
58,37.4853563,126.9775029,6.105
