timestamp,lat,lon,accuracy
01,37.4853905,126.9775702,8.051
04,37.4853913,126.977571,8.168
07,37.4853936,126.9775731,8.144
10,37.4853965,126.977573,8.142
13,37.4853973,126.9775716,8.166
16,37.4853984,126.9775714,8.137
19,37.4854002,126.9775678,8.166
22,37.4854,126.9775639,8.166
25,37.4854006,126.9775609,8.148
28,37.4853989,126.9775567,8.148
31,37.485398,126.9775545,9.293
34,37.485398,126.9775547,11.512
37,37.4853973,126.9775565,12.153
40,37.485397,126.9775591,12.175
43,37.4853994,126.977566,12.15
46,37.4854033,126.9775745,12.157
49,37.4854051,126.9775803,12.314
52,37.4854057,126.9775903,14.182
55,37.4854035,126.9776022,15.016
58,37.4854014,126.9776119,12.186
