timestamp,lat,lon,accuracy
02,37.4854344,126.9775541,8.0
05,37.4854336,126.9775541,8.225
08,37.4854326,126.9775539,8.225
11,37.4854318,126.9775539,8.194
14,37.4854311,126.9775539,8.0
17,37.4854302,126.9775538,8.0
20,37.4854294,126.9775536,8.0
23,37.4854288,126.9775533,8.0
26,37.4854282,126.9775531,8.0
29,37.4854276,126.9775529,8.0
32,37.4854238,126.9775493,7.72
35,37.485421,126.9775394,6.578
38,37.4854216,126.9775429,6.864
41,37.4854193,126.9775538,8.0
44,37.4854159,126.9775608,8.0
47,37.4854185,126.9775704,8.016
50,37.4854197,126.9775812,8.018
53,37.4854221,126.9776,8.018
56,37.4854263,126.9776179,8.013
59,37.4854246,126.9776182,8.013
