timestamp,lat,lon,accuracy
02,37.4854326,126.9775956,8.158
05,37.4854301,126.977598,8.135
08,37.4854287,126.9775972,8.157
11,37.4854272,126.9775974,8.134
14,37.4854248,126.9775978,8.142
17,37.4854219,126.9775969,8.169
20,37.4854187,126.977594,8.144
23,37.485417,126.9775944,8.148
26,37.4854177,126.9775972,8.148
29,37.4854144,126.977594,8.191
32,37.4854135,126.9775928,8.192
35,37.4854149,126.9775945,8.192
38,37.4854157,126.9776,8.194
41,37.4854142,126.9776029,8.194
44,37.4854076,126.977601,8.183
47,37.4853993,126.977597,8.186
50,37.485395,126.9775948,8.186
53,37.4853926,126.9775961,8.158
56,37.4853889,126.9775964,8.158
59,37.4853841,126.9775931,8.19
