timestamp,lat,lon,accuracy
01,37.4854121,126.9775693,8.162
04,37.4854096,126.9775689,8.202
07,37.4854078,126.9775684,8.173
10,37.4854056,126.977565,8.184
13,37.4854023,126.9775603,8.215
16,37.4854,126.9775581,8.187
19,37.4853996,126.9775557,8.22
22,37.4853991,126.9775542,8.22
25,37.4854012,126.9775525,8.191
28,37.4854021,126.9775577,8.223
31,37.4854043,126.9775818,8.193
34,37.4854103,126.9775999,8.0
37,37.4854205,126.9776042,8.0
40,37.4854346,126.9776044,8.225
43,37.4854458,126.9776091,8.225
46,37.485452,126.9776178,9.142
49,37.48546,126.9776268,12.0
52,37.4854669,126.9776427,12.0
55,37.4854687,126.9776503,12.0
58,37.4854718,126.9776548,12.0
