timestamp,lat,lon,accuracy
02,37.4853487,126.9775047,8.0
05,37.4853484,126.9775049,8.071
08,37.4853477,126.9775049,8.071
11,37.4853496,126.9775046,8.0
14,37.4853513,126.9775018,8.009
17,37.4853518,126.9775013,8.0
20,37.485352,126.9775012,8.185
23,37.4853525,126.9775017,8.0
26,37.4853527,126.9775021,8.094
29,37.4853583,126.9774992,8.11
32,37.4853571,126.9774954,8.171
35,37.4853573,126.9774933,8.171
38,37.4853589,126.9774913,8.012
41,37.4853598,126.9774904,7.725
44,37.4853607,126.9774881,6.863
47,37.4853632,126.9774828,6.168
50,37.4853629,126.9774822,6.666
53,37.4853622,126.9774829,7.737
56,37.4853606,126.9774915,8.0
59,37.4853608,126.9774988,8.058
