timestamp,lat,lon,accuracy
02,37.4854567,126.977653,12.007
05,37.4854496,126.9776627,12.007
08,37.4854435,126.9776623,12.012
11,37.4854413,126.9776617,12.011
14,37.4854408,126.9776616,13.725
17,37.4854421,126.9776627,16.02
20,37.4854462,126.9776635,16.02
23,37.4854528,126.9776666,16.018
26,37.4854563,126.9776782,16.041
29,37.4854622,126.9776886,16.041
32,37.4854678,126.9777003,16.039
35,37.4854687,126.9777147,16.034
38,37.4854688,126.9777334,16.045
41,37.4854703,126.9777498,16.041
44,37.4854688,126.977754,16.041
47,37.4854665,126.9777549,16.044
50,37.4854649,126.9777553,14.33
53,37.4854643,126.9777544,12.049
56,37.4854638,126.97775,12.051
59,37.4854635,126.9777465,12.051
