timestamp,lat,lon,accuracy
02,37.4854253,126.9775936,8.008
05,37.4854244,126.9775939,8.014
08,37.485423,126.977594,8.017
11,37.4854216,126.9775936,8.012
14,37.4854204,126.9775939,8.021
17,37.4854198,126.9775954,8.018
20,37.4854196,126.9775969,8.025
23,37.4854209,126.9775953,8.022
26,37.4854231,126.9775946,8.028
29,37.4854254,126.9775971,8.023
32,37.4854269,126.9775992,8.023
35,37.485427,126.9776005,8.025
38,37.4854243,126.9776005,7.359
41,37.4854224,126.9775995,6.595
44,37.4854208,126.9775966,7.702
47,37.485419,126.9775961,8.035
50,37.485417,126.9775959,8.03
53,37.4854158,126.9775954,7.744
56,37.4854166,126.9775951,6.607
59,37.4854167,126.9775966,6.039
