timestamp,lat,lon,accuracy
01,37.4854295,126.9775766,8.0
04,37.4854392,126.9775848,8.0
07,37.4854444,126.9776011,10.666
10,37.4854432,126.9776149,10.666
13,37.4854413,126.977617,8.667
16,37.4854418,126.9776144,10.858
19,37.4854414,126.9776074,10.286
22,37.485441,126.9776047,8.0
25,37.4854401,126.9776036,8.0
28,37.4854395,126.9776028,8.006
31,37.4854367,126.9775983,8.012
34,37.4854337,126.9775949,8.01
37,37.485432,126.9775924,8.013
40,37.4854313,126.9775918,8.015
43,37.4854312,126.9775918,8.013
46,37.4854244,126.9775959,8.031
49,37.4854169,126.977605,8.031
52,37.4854106,126.9776096,8.041
55,37.4854104,126.977611,8.035
58,37.4854109,126.9776098,8.048
