timestamp,lat,lon,accuracy
00,37.4854292,126.9776024,15.727
03,37.485429,126.9776021,15.875
06,37.4854303,126.9776016,15.75
09,37.4854312,126.9776019,15.657
12,37.4854329,126.9776025,15.495
15,37.4854345,126.9776046,15.6
18,37.4854357,126.9776078,15.933
21,37.4854362,126.9776096,15.956
24,37.4854344,126.9776103,16.367
27,37.4854337,126.9776113,16.826
30,37.4854336,126.9776137,17.17
33,37.4854346,126.9776151,16.522
36,37.485434,126.9776163,16.037
39,37.4854332,126.9776162,16.345
42,37.4854334,126.9776147,16.577
45,37.4854332,126.9776145,16.452
48,37.4854331,126.9776147,16.327
51,37.4854325,126.977616,16.056
54,37.4854324,126.9776169,15.793
57,37.4854312,126.977616,16.079
