timestamp,lat,lon,accuracy
02,37.4854688,126.9776272,8.0
05,37.4854664,126.9776275,8.0
08,37.4854639,126.9776288,8.0
11,37.4854622,126.9776277,8.0
14,37.4854568,126.977627,8.0
17,37.485442,126.9776192,8.0
20,37.4854401,126.9776118,8.0
23,37.4854414,126.9776057,8.0
26,37.4854389,126.9776014,8.0
29,37.4854385,126.9775948,8.0
32,37.4854382,126.9775876,8.0
35,37.4854375,126.9775786,7.0
38,37.485436,126.9775763,6.861
41,37.4854343,126.9775739,7.718
44,37.4854342,126.9775724,8.003
47,37.4854334,126.9775713,8.003
50,37.4854328,126.9775723,8.008
53,37.485432,126.9775724,8.152
56,37.4854328,126.977574,8.152
59,37.4854319,126.9775734,8.029
