timestamp,lat,lon,accuracy
02,37.4853451,126.9775483,7.095
05,37.4853425,126.9775429,6.653
08,37.4853422,126.9775449,7.515
11,37.4853433,126.9775444,8.087
14,37.48534,126.9775366,8.093
17,37.4853396,126.9775359,8.119
20,37.48534,126.977538,8.102
23,37.4853374,126.977533,8.115
26,37.4853332,126.9775241,8.099
29,37.4853294,126.9775161,7.791
32,37.4853275,126.9775109,6.789
34,37.4853254,126.9775071,6.123
37,37.4853254,126.9775065,6.131
40,37.4853275,126.9775112,6.112
43,37.4853294,126.9775148,6.14
46,37.4853315,126.977515,6.12
49,37.4853318,126.9775138,6.368
52,37.485333,126.9775141,7.485
55,37.4853363,126.97752,8.13
58,37.485338,126.9775239,8.142
