timestamp,lat,lon,accuracy
00,37.4854419,126.9776072,17.719
03,37.4854358,126.9775973,17.436
06,37.4854339,126.9775941,17.399
09,37.4854302,126.9775867,17.453
12,37.4854305,126.9775903,17.517
15,37.4854307,126.9775901,17.558
18,37.4854354,126.9776012,17.6
21,37.4854306,126.9775946,17.463
24,37.4854309,126.9775999,17.372
28,37.485441,126.977608,17.14
31,37.485446,126.9776101,16.498
34,37.4854428,126.9776071,16.231
38,37.4854412,126.9776051,16.223
41,37.4854414,126.9776029,16.313
44,37.4854437,126.9776083,16.344
47,37.4854524,126.9776174,16.35
50,37.4854577,126.9776248,16.353
56,37.4854713,126.9776468,16.034
59,37.4854654,126.9776433,16.263
