timestamp,lat,lon,accuracy
01,37.4854036,126.977593,8.04
04,37.4854071,126.9775911,8.047
07,37.4854111,126.9775914,7.189
10,37.4854132,126.9775936,7.057
13,37.4854153,126.977596,8.057
16,37.4854166,126.9775975,8.052
19,37.4854182,126.9775951,8.061
22,37.4854221,126.9775931,8.061
25,37.4854259,126.9775919,8.055
28,37.4854279,126.9775926,8.055
31,37.4854289,126.9775933,8.049
34,37.4854304,126.9775933,8.049
37,37.4854321,126.9775935,8.064
40,37.485433,126.9775944,8.056
43,37.4854329,126.9775965,8.056
46,37.4854338,126.9775971,8.069
49,37.4854347,126.9775961,8.059
52,37.4854346,126.9775953,8.076
55,37.4854357,126.9775964,8.072
58,37.4854378,126.9775969,8.072
