timestamp,lat,lon,accuracy
02,37.4854096,126.9776127,12.082
05,37.4854109,126.9776102,12.1
08,37.4854109,126.9776071,12.106
11,37.4854158,126.9776003,12.124
14,37.4854197,126.9775953,12.128
17,37.4854218,126.9775917,12.128
20,37.4854203,126.9775916,12.128
23,37.4854228,126.9775914,12.136
26,37.4854249,126.9775912,12.136
29,37.4854228,126.9775885,9.475
32,37.4854224,126.9775885,8.141
35,37.4854274,126.9775979,8.693
38,37.4854417,126.9776138,10.803
41,37.4854418,126.9776162,12.137
44,37.4854485,126.9776224,10.806
47,37.4854461,126.9776211,8.806
50,37.4854398,126.9776144,8.121
53,37.4854363,126.9776091,8.152
56,37.4854294,126.9776054,8.152
59,37.4854243,126.977603,8.151
