timestamp,lat,lon,accuracy
01,37.4854954,126.9776181,15.839
04,37.4854913,126.9776186,15.71
07,37.4854879,126.9776185,15.721
10,37.485485,126.9776179,15.73
13,37.4854816,126.9776119,16.144
16,37.4854749,126.9776077,16.558
19,37.4855056,126.9776077,17.749
22,37.485491,126.9776113,17.176
25,37.485483,126.9776123,15.804
28,37.4854771,126.9776113,16.116
31,37.4854743,126.9776104,16.279
34,37.4854744,126.9776104,16.531
37,37.4854773,126.9776104,16.657
40,37.4854738,126.9776123,16.318
43,37.4854744,126.9776131,15.979
46,37.4854729,126.9776133,15.975
49,37.4854736,126.9776131,16.084
52,37.485473,126.9776123,16.259
55,37.4854744,126.9776104,16.813
58,37.4854741,126.9776098,16.952
