timestamp,lat,lon,accuracy
00,37.4853975,126.9775335,8.129
03,37.4853991,126.9775392,8.11
06,37.4854008,126.9775503,8.141
09,37.4854033,126.9775547,8.144
12,37.4854073,126.9775577,8.144
15,37.4854105,126.9775572,8.124
18,37.4854119,126.977557,8.124
21,37.4854118,126.9775582,8.701
24,37.4854091,126.9775591,10.826
27,37.4854092,126.9775625,12.137
30,37.4854093,126.9775641,12.164
33,37.4854092,126.9775646,12.141
36,37.485409,126.9775648,12.149
39,37.4854061,126.9775643,12.179
42,37.4854069,126.9775625,12.153
45,37.4854083,126.9775628,12.175
48,37.4854089,126.9775649,12.175
51,37.4854102,126.9775686,12.174
54,37.4854112,126.977579,12.181
57,37.485414,126.9775864,12.155
