timestamp,lat,lon,accuracy
01,37.4854112,126.9775976,15.433
04,37.4854118,126.9775973,15.523
07,37.485412,126.9775953,15.494
10,37.4854187,126.9775918,15.715
13,37.4854168,126.9775877,15.58
16,37.485413,126.9775845,15.203
19,37.4854115,126.9775818,15.086
23,37.4854119,126.9775825,15.174
25,37.4854113,126.9775839,15.355
28,37.4854119,126.9775835,15.533
31,37.4854126,126.9775823,15.588
34,37.4854166,126.9775822,15.756
37,37.4854181,126.9775817,15.882
40,37.4854146,126.9775807,15.737
43,37.4854117,126.9775807,15.533
46,37.4854107,126.9775826,15.503
49,37.485414,126.9775818,15.708
52,37.485418,126.9775818,16.007
55,37.4854202,126.9775822,15.704
58,37.485425,126.9775846,15.461
