timestamp,lat,lon,accuracy
00,37.485484,126.9776507,17.756
03,37.4854824,126.9776519,17.334
06,37.4854837,126.9776532,17.019
09,37.4854853,126.9776509,17.911
12,37.4854883,126.9776508,18.581
15,37.485489,126.9776506,18.33
18,37.4854916,126.9776502,18.08
21,37.4855106,126.9776586,20.213
24,37.4855062,126.9776507,20.43
27,37.4855,126.9776445,18.279
30,37.4854935,126.9776395,17.947
33,37.4854883,126.9776346,17.868
36,37.485483,126.9776294,18.067
39,37.485478,126.9776269,18.126
42,37.4854723,126.9776237,18.162
45,37.4854661,126.9776271,18.172
48,37.4854638,126.9776245,17.97
51,37.4854632,126.9776217,17.87
54,37.4854594,126.9776198,17.894
57,37.4854519,126.977615,17.943
