timestamp,lat,lon,accuracy
01,37.4854248,126.9776406,8.213
04,37.4854255,126.9776465,8.213
07,37.4854288,126.9776494,8.216
10,37.4854316,126.9776516,8.222
13,37.4854363,126.9776519,8.222
16,37.48544,126.9776523,8.221
19,37.485443,126.9776608,8.189
22,37.4854442,126.9776644,8.198
25,37.4854446,126.9776655,8.308
28,37.4854448,126.9776647,8.11
31,37.4854454,126.9776617,8.0
34,37.4854453,126.9776611,8.0
37,37.4854464,126.9776635,8.0
40,37.4854487,126.9776645,8.0
43,37.4854494,126.9776621,8.0
46,37.4854494,126.9776562,8.0
49,37.4854482,126.9776538,8.0
52,37.4854475,126.9776529,8.0
55,37.4854472,126.9776515,8.0
58,37.485447,126.9776509,8.002
