timestamp,lat,lon,accuracy
02,37.4852976,126.9775157,8.081
05,37.4853026,126.9775167,8.0
08,37.485308,126.9775193,8.013
11,37.485312,126.9775224,8.0
14,37.4853153,126.9775252,8.196
17,37.4853182,126.9775276,8.0
20,37.4853203,126.9775306,8.117
23,37.4853248,126.9775351,8.137
26,37.4853277,126.9775381,8.076
29,37.4853292,126.9775407,8.076
32,37.4853299,126.9775425,8.0
35,37.4853295,126.9775433,8.018
38,37.4853295,126.9775445,8.0
41,37.4853296,126.9775454,8.19
44,37.4853306,126.9775469,8.0
47,37.4853315,126.977549,8.129
50,37.4853361,126.9775505,8.129
53,37.4853407,126.9775523,8.054
56,37.4853427,126.9775493,7.189
59,37.4853423,126.9775467,6.23
