timestamp,lat,lon,accuracy
00,37.4854151,126.9775463,12.181
03,37.4854134,126.9775431,12.181
06,37.485412,126.9775405,12.105
09,37.4854113,126.9775393,12.09
12,37.4854104,126.9775384,12.0
15,37.4854094,126.9775376,12.014
18,37.4854053,126.9775376,12.0
21,37.4853989,126.9775357,12.152
24,37.4853951,126.9775315,12.0
27,37.4853896,126.9775229,12.092
30,37.4853893,126.9775194,12.092
33,37.4853977,126.9775129,10.002
36,37.4854001,126.977512,8.573
39,37.4854035,126.9775108,8.166
42,37.4854042,126.9775128,8.166
45,37.4854074,126.9775136,9.333
48,37.4854154,126.9775176,12.078
51,37.4854221,126.9775261,12.0
54,37.4854289,126.9775338,12.0
57,37.4854373,126.9775397,12.0
