timestamp,lat,lon,accuracy
02,37.4854305,126.9776206,8.023
05,37.4854291,126.9776232,8.034
08,37.48543,126.9776245,8.044
11,37.4854274,126.9776252,8.044
14,37.4854296,126.9776221,7.746
17,37.4854315,126.9776196,7.037
20,37.4854292,126.977617,6.148
23,37.4854276,126.9776154,6.051
26,37.4854274,126.9776155,6.044
29,37.485426,126.9776149,6.053
32,37.4854268,126.9776134,6.045
35,37.4854271,126.9776134,5.476
38,37.4854287,126.9776118,4.334
41,37.4854322,126.9776098,4.057
44,37.4854324,126.9776081,4.352
47,37.4854318,126.9776073,5.209
50,37.4854313,126.977608,6.085
53,37.4854305,126.9776089,6.076
56,37.4854291,126.9776074,6.362
59,37.4854295,126.9776061,7.508
