timestamp,lat,lon,accuracy
02,37.4854521,126.9775871,8.0
05,37.4854521,126.9775902,8.0
08,37.4854548,126.9775938,8.007
11,37.4854544,126.9775959,8.006
14,37.4854546,126.9775981,8.009
17,37.4854566,126.9775998,8.011
20,37.485457,126.9776003,8.011
23,37.4854563,126.9776017,8.002
26,37.4854529,126.9776004,8.002
29,37.4854503,126.9775965,8.003
32,37.4854501,126.9775934,8.008
35,37.4854484,126.9775877,8.006
38,37.4854428,126.9775831,8.008
41,37.4854364,126.9775736,8.008
44,37.4854337,126.9775638,8.014
47,37.4854269,126.9775579,8.015
50,37.485424,126.977556,8.015
53,37.4854198,126.9775529,8.038
56,37.4854155,126.9775525,8.038
59,37.4854116,126.9775506,8.025
