timestamp,lat,lon,accuracy
02,37.485419,126.9775773,5.144
05,37.4854193,126.9775776,4.2
08,37.4854189,126.9775798,4.171
11,37.4854179,126.9775839,4.0
14,37.4854173,126.9775866,4.119
17,37.4854174,126.9775873,4.666
20,37.4854177,126.9775877,5.779
23,37.4854182,126.9775904,6.076
26,37.4854187,126.9775906,7.346
29,37.4854192,126.9775919,8.01
32,37.4854217,126.9775915,8.192
35,37.4854247,126.9775927,8.192
38,37.4854246,126.9775928,8.0
41,37.4854249,126.9775925,8.104
44,37.4854272,126.9775925,8.0
47,37.4854315,126.9775933,8.058
50,37.4854352,126.9776025,8.058
53,37.4854394,126.9776086,8.0
56,37.4854433,126.9776083,8.0
59,37.4854483,126.977617,8.059
